created_at,temp,turbidity,oxygen,ph,ammonia,nitrat,length,weight
2021-08-24 00:00:00,,,,,,,,
2021-08-24 06:00:00,,,,,,,,
2021-08-24 12:00:00,,,,,,,,
2021-08-24 18:00:00,,,,,,,,
2021-08-25 00:00:00,,,,,,,,
2021-08-25 06:00:00,,,,,,,,
2021-08-25 12:00:00,,,,,,,,
2021-08-25 18:00:00,,,,,,,,
2021-08-26 00:00:00,,,,,,,,
2021-08-26 06:00:00,,,,,,,,
2021-08-26 12:00:00,,,,,,,,
2021-08-26 18:00:00,,,,,,,,
2021-08-27 00:00:00,,,,,,,,
2021-08-27 06:00:00,24.125,100.0,3.2616,6.068860356294537,0.0006,3.51,24.76,130.98
2021-08-27 12:00:00,24.78804347826087,100.0,3.374688,6.070542494061757,0.0007930434782608695,3.5099999999999993,24.76,130.98
2021-08-27 18:00:00,24.4953125,100.0,3.671544,6.074958105700713,0.0010427499999999998,3.5099999999999993,24.76,130.98
2021-08-28 00:00:00,24.047256097560975,100.0,3.9499400738299273,6.080635320665083,0.0015936585365853657,3.51,24.53,127.2
2021-08-28 06:00:00,24.008928571428573,100.0,3.1687020270270274,6.086452713776722,0.0013871428571428572,3.51,24.53,127.2
2021-08-28 12:00:00,24.599537037037038,100.0,3.1682824324324326,6.091288859857482,0.0007977777777777778,3.51,24.53,127.2
2021-08-28 18:00:00,24.2311320754717,100.0,3.167795945945946,6.096895985748218,0.00037528301886792455,3.5100000000000002,24.53,127.2
2021-08-29 00:00:00,24.0,100.0,3.167212162162162,6.103624536817102,0.000718139534883721,3.5099999999999993,24.76,130.98
2021-08-29 06:00:00,24.001893939393938,100.0,3.1667500000000004,6.108951306413301,0.0008615151515151515,3.51,24.76,130.98
2021-08-29 12:00:00,24.33079268292683,100.0,3.1662999999999997,6.114137897862233,0.0010104878048780488,3.51,24.76,130.98
2021-08-29 18:00:00,24.401041666666668,100.0,3.1657587837837835,6.120375825415677,0.00145875,3.51,24.76,130.98
2021-08-30 00:00:00,24.095128676470587,100.0,3.164639864864865,6.133272214964371,0.0019799264705882354,3.51,24.99,134.76
2021-08-30 06:00:00,24.0265,100.0,3.1630527027027027,6.151565463182897,0.00108864,3.51,24.99,134.76
2021-08-30 12:00:00,24.37290268456376,100.0,3.1613864864864865,6.1707698693586694,0.0007448322147651006,3.5100000000000002,24.99,134.76
2021-08-30 18:00:00,24.43092105263158,100.0,3.1602493243243246,6.183876526128266,0.0007971052631578948,3.51,24.99,134.76
2021-08-31 00:00:00,,,,,,,,
2021-08-31 06:00:00,24.204545454545453,93.42424242424242,3.1786511095368764,6.100157767603449,0.009747878787878788,3.51,24.99,134.76
2021-08-31 12:00:00,24.820564516129032,99.38709677419355,3.218321167883212,6.072860921746048,0.0034277419354838707,3.51,24.99,134.76
2021-08-31 18:00:00,24.915178571428573,97.85714285714286,3.2636131386861313,6.0726302789102125,0.002148095238095238,3.51,24.99,134.76
2021-09-01 00:00:00,24.65,98.4,3.3001804379562047,6.072371200656259,0.00334075,3.5099999999999993,25.32,138.54
2021-09-01 06:00:00,24.26375,100.0,3.2320385454545453,6.072086846475092,0.0026052,3.51,25.32,138.54
2021-09-01 12:00:00,24.041666666666668,100.0,3.523121038961039,6.071881479566471,0.0033053333333333333,3.51,25.32,138.54
2021-09-01 18:00:00,,,,,,,,
2021-09-02 00:00:00,,,,,,,,
2021-09-02 06:00:00,,,,,,,,
2021-09-02 12:00:00,,,,,,,,
2021-09-02 18:00:00,,,,,,,,
2021-09-03 00:00:00,,,,,,,,
2021-09-03 06:00:00,,,,,,,,
2021-09-03 12:00:00,24.0,100.0,3.1571536098310293,6.071638198767029,0.0030743548387096773,3.51,25.55,142.32
2021-09-03 18:00:00,24.0,100.0,3.119057564798071,6.071192710549866,0.0031154430379746836,3.5099999999999993,25.55,142.32
2021-09-04 00:00:00,24.0,100.0,3.4485492140625773,6.070731424878194,0.004852537313432836,3.51,25.78,146.1
2021-09-04 06:00:00,24.0,100.0,3.2489780461756306,6.070279617679229,0.004828157894736842,3.51,25.78,146.1
2021-09-04 12:00:00,24.0,100.0,3.401848039215686,6.06987520284379,0.0027869230769230766,3.51,25.78,146.1
2021-09-04 18:00:00,24.0,100.0,3.3095523149058956,6.069464469026549,0.0034628205128205128,3.51,25.78,146.1
2021-09-05 00:00:00,24.0,100.0,3.4444839404622014,6.068984226409467,0.009239594594594594,3.5100000000000002,26.01,149.88
2021-09-05 06:00:00,24.0,100.0,3.7550780803753567,6.068510302774188,0.0068602631578947365,3.51,26.01,149.88
2021-09-05 12:00:00,24.24088591766064,100.0,3.3902642399730367,6.068052176593418,0.00520463768115942,3.51,26.01,149.88
2021-09-05 18:00:00,24.96404867256637,100.0,3.4165932203389833,6.06764776175798,0.0024427118644067794,3.51,26.01,149.88
2021-09-06 00:00:00,,,,,,,,
2021-09-06 06:00:00,,,,,,,,
2021-09-06 12:00:00,,,,,,,,
2021-09-06 18:00:00,,,,,,,,
2021-09-07 00:00:00,,,,,,,,
2021-09-07 06:00:00,,,,,,,,
2021-09-07 12:00:00,,,,,,,,
2021-09-07 18:00:00,,,,,,,,
2021-09-08 00:00:00,,,,,,,,
2021-09-08 06:00:00,,,,,,,,
2021-09-08 12:00:00,,,,,,,,
2021-09-08 18:00:00,,,,,,,,
2021-09-09 00:00:00,,,,,,,,
2021-09-09 06:00:00,,,,,,,,
2021-09-09 12:00:00,,,,,,,,
2021-09-09 18:00:00,,,,,,,,
2021-09-10 00:00:00,,,,,,,,
2021-09-10 06:00:00,,,,,,,,
2021-09-10 12:00:00,,,,,,,,
2021-09-10 18:00:00,,,,,,,,
2021-09-11 00:00:00,,,,,,,,
2021-09-11 06:00:00,,,,,,,,
2021-09-11 12:00:00,,,,,,,,
2021-09-11 18:00:00,,,,,,,,
2021-09-12 00:00:00,,,,,,,,
2021-09-12 06:00:00,,,,,,,,
2021-09-12 12:00:00,,,,,,,,
2021-09-12 18:00:00,,,,,,,,
2021-09-13 00:00:00,,,,,,,,
2021-09-13 06:00:00,,,,,,,,
2021-09-13 12:00:00,,,,,,,,
2021-09-13 18:00:00,,,,,,,,
2021-09-14 00:00:00,,,,,,,,
2021-09-14 06:00:00,,,,,,,,
2021-09-14 12:00:00,,,,,,,,
2021-09-14 18:00:00,,,,,,,,
2021-09-15 00:00:00,,,,,,,,
2021-09-15 06:00:00,,,,,,,,
2021-09-15 12:00:00,25.345833333333335,100.0,4.009752631578947,6.067319174704187,0.0012615555555555555,3.51,28.55,200.46
2021-09-15 18:00:00,25.20949074074074,99.98484848484848,3.878116383129541,6.0653002600178985,0.0008093602693602694,3.5100000000000002,28.55,200.46
2021-09-16 00:00:00,24.843075539568346,100.0,4.319415467625899,6.0607885070100425,0.001021642685851319,3.51,28.74,205.55
2021-09-16 06:00:00,24.732338611449453,100.0,4.261855924830346,6.055559549567465,0.0010442143727161996,3.5100000000000002,28.74,205.55
2021-09-16 12:00:00,25.396285076530614,100.0,4.258319241982507,6.050488566669981,0.0012185204081632654,3.51,28.74,205.55
2021-09-16 18:00:00,25.421465968586386,100.0,4.444441753926702,6.045597674753903,0.0009988612565445026,3.51,28.74,205.55
2021-09-17 00:00:00,25.06331650831354,100.0,4.435538947883192,6.040523532365517,0.0012255938242280284,3.5099999999999993,28.93,210.64
2021-09-17 06:00:00,25.016441005802708,100.0,4.216383376948458,6.0362297842298895,0.0011969245647969052,3.51,28.93,210.64
2021-09-17 12:00:00,25.938828125,100.0,4.44484625,6.032068734712141,0.001076075,3.51,28.93,210.64
2021-09-17 18:00:00,25.84578125,100.0,4.347666903409091,6.027013549269165,0.0007184124999999999,3.51,28.93,210.64
2021-09-18 00:00:00,25.362602833638025,100.0,4.003202655623402,6.021029473501044,0.0006667550274223035,3.51,29.12,215.73
2021-09-18 06:00:00,25.45261627906977,100.0,4.3287035088564885,6.014176537734912,0.0008128279069767442,3.51,29.12,215.73
2021-09-18 12:00:00,26.318257359924026,100.0,4.2807564780898115,6.241340536420088,0.0007419278252611586,3.51,29.12,215.73
2021-09-18 18:00:00,25.895424435721296,100.0,4.417058136478341,6.161024163837899,0.0005648773307163886,3.51,29.12,215.73
2021-09-19 00:00:00,25.1842978042086,100.0,4.203651508134573,6.022320777528089,0.000897099725526075,3.51,29.31,220.82
2021-09-19 06:00:00,24.979083166332664,100.0,4.259924757773393,6.048543872201418,0.0009971242484969939,3.5099999999999993,29.31,220.82
2021-09-19 12:00:00,25.999613402061854,100.0,4.205495150758432,6.078083472233288,0.0010891958762886597,3.51,29.31,220.82
2021-09-19 18:00:00,25.89585561497326,100.0,4.441212176059235,6.106677444825113,0.0009139037433155081,3.51,29.31,220.82
2021-09-20 00:00:00,25.37905629139073,100.0,4.478616335540839,6.132044276153294,0.001425298013245033,3.51,29.5,225.91
2021-09-20 06:00:00,25.28064671814672,100.0,4.383706778206778,6.1550395339016815,0.0011401673101673101,3.51,29.5,225.91
2021-09-20 12:00:00,26.218389884763123,100.0,4.282970550576184,6.178425050593578,0.0011504353393085788,3.51,29.5,225.91
2021-09-20 18:00:00,26.30854430379747,100.0,4.26118382559775,6.200819909967334,0.000610661040787623,3.5099999999999993,29.5,225.91
2021-09-21 00:00:00,25.906365598027126,100.0,4.543221701602959,6.223665068122061,0.0007834771886559802,3.51,29.69,231.0
2021-09-21 06:00:00,25.66742522756827,100.0,4.4544252275682705,6.247380803920007,0.0008134980494148245,3.5100000000000002,29.69,231.0
2021-09-21 12:00:00,25.90596479791395,100.0,4.158032444087855,6.270436101505855,0.0008362059973924381,3.5099999999999993,29.69,231.0
2021-09-21 18:00:00,25.628104026845637,100.0,3.971235725348477,6.293131160066927,0.0009140536912751677,3.51,29.69,231.0
2021-09-22 00:00:00,25.118790322580644,100.0,3.8710505376344084,6.315946298302923,0.001366890322580645,3.51,29.88,236.09
2021-09-22 06:00:00,24.917123287671235,100.0,3.617534109589041,6.338536287148433,0.0010139726027397259,3.51,29.88,236.09
2021-09-22 12:00:00,25.356124161073826,100.0,3.8129226696495153,6.356203009321966,0.0012969351230425056,3.5099999999999993,29.88,236.09
2021-09-22 18:00:00,25.183333333333334,100.0,4.503133333333333,6.36313761054896,0.0011626666666666667,3.51,29.88,236.09
2021-09-23 00:00:00,24.802419354838708,100.0,3.961766862170088,6.363828068679786,0.0015874193548387095,3.51,30.07,241.18
2021-09-23 06:00:00,24.667763157894736,100.0,3.9317488038277513,6.364578566648075,0.0014478947368421053,3.51,30.07,241.18
2021-09-23 12:00:00,25.49671052631579,100.0,3.803421052631579,6.365148945103975,0.00099,3.51,30.07,241.18
2021-09-23 18:00:00,25.533854166666668,100.0,4.061333333333334,6.365794373356704,0.00093625,3.51,30.07,241.18
2021-09-24 00:00:00,25.183189655172413,100.0,4.083379310344828,6.366589901203091,0.0013562068965517243,3.51,30.26,246.27
2021-09-24 06:00:00,24.8046875,100.0,3.8682312500000005,6.367745668074257,0.0009435416666666666,3.51,30.26,246.27
2021-09-24 12:00:00,25.283653846153847,100.0,3.666845054945055,6.368856405067325,0.0012407692307692306,3.51,30.26,246.27
2021-09-24 18:00:00,25.263020833333332,100.0,3.8814460486322186,6.369606903035614,0.0010350000000000001,3.51,30.26,246.27
2021-09-25 00:00:00,24.964015151515152,100.0,3.507234042553191,6.370462470719464,0.0014869696969696971,3.51,30.46,251.4
2021-09-25 06:00:00,24.518145161290324,100.0,3.8858709677419356,6.371423108118875,0.0015635483870967742,3.51,30.46,251.4
2021-09-25 12:00:00,24.39527027027027,100.0,3.7266689189189193,6.372443785355748,0.0013072972972972975,3.5100000000000002,30.46,251.4
2021-09-25 18:00:00,24.0578125,100.0,3.6569205357142858,6.373599552226914,0.0010852499999999998,3.5099999999999993,30.46,251.4
2021-09-26 00:00:00,24.0,100.0,4.015781853281854,6.37475531909808,0.0011497297297297297,3.5100000000000002,30.58,253.9
2021-09-26 06:00:00,24.007575757575758,100.0,3.9036666666666666,6.375806016253685,0.001176969696969697,3.51,30.58,253.9
2021-09-26 12:00:00,24.525,100.0,3.88694,6.3766765938969,0.0010928,3.51,30.58,253.9
2021-09-26 18:00:00,24.690625,100.0,3.9335500000000003,6.377352042068361,0.000692,3.5099999999999993,30.58,253.9
2021-09-27 00:00:00,24.44396551724138,100.0,3.6203793103448274,6.378087530077284,0.001396896551724138,3.51,30.77,256.4
2021-09-27 06:00:00,24.47,100.0,3.6168415384615384,6.378898067883037,0.0011148,3.51,30.77,256.4
2021-09-27 12:00:00,25.497844827586206,100.0,4.080015915119364,6.37970860568879,0.0008444827586206897,3.51,30.77,256.4
2021-09-27 18:00:00,25.419354838709676,100.0,4.403370967741936,6.380609203250737,0.000684516129032258,3.51,30.77,256.4
2021-09-28 00:00:00,24.901041666666668,100.0,4.341333333333333,6.381254631503466,0.0010775000000000001,3.51,30.89,258.9
2021-09-28 06:00:00,24.9609375,100.0,4.0179687500000005,6.367761777896184,0.000955,3.51,30.89,258.9
2021-09-28 12:00:00,25.954545454545453,100.0,4.131,6.726393636363636,0.00094,3.51,30.89,258.9
2021-09-28 18:00:00,25.87215909090909,100.0,3.305512987012987,6.883624090909091,0.00041909090909090905,3.51,30.89,258.9
2021-09-29 00:00:00,25.496875,100.0,4.026460714285714,6.890227,0.0008590000000000001,3.5099999999999993,31.01,261.4
2021-09-29 06:00:00,25.21875,100.0,4.441000000000001,7.1262799999999995,0.001205,3.51,31.01,261.4
2021-09-29 12:00:00,25.43452380952381,100.0,3.761952380952381,7.195020952380952,0.0010242857142857143,3.51,31.01,261.4
2021-09-29 18:00:00,25.3675,100.0,4.11268,7.0300432,0.0006436,3.51,31.01,261.4
2021-09-30 00:00:00,25.095170454545453,100.0,3.9281340909090905,6.492818522727273,0.0012604545454545455,3.51,31.13,263.9
2021-09-30 06:00:00,25.0925,100.0,3.949984,6.1665437999999995,0.001124,3.51,31.13,263.9
2021-09-30 12:00:00,25.92361111111111,100.0,4.041065359477124,6.280424444444445,0.0006566666666666667,3.51,31.13,263.9
2021-09-30 18:00:00,25.6875,100.0,3.214176470588235,6.07766,0.00153,3.51,31.13,263.9
2021-10-01 00:00:00,25.303125,100.0,3.4534474789915968,6.07766,0.0011220000000000002,3.5099999999999993,31.25,266.4
2021-10-01 06:00:00,25.085227272727273,100.0,3.6303254870129873,6.07766,0.0009786363636363636,3.51,31.25,266.4
2021-10-01 12:00:00,25.779411764705884,100.0,4.287142647058824,6.119966776470588,0.0011470588235294118,3.51,31.25,266.4
2021-10-01 18:00:00,25.705882352941178,100.0,3.9402092436974794,6.1087504,0.0007358823529411765,3.51,31.25,266.4
2021-10-02 00:00:00,25.270833333333332,100.0,3.7177579365079367,6.1011239,0.0014172222222222223,3.51,31.37,268.9
2021-10-02 06:00:00,25.1484375,100.0,4.082668269230769,6.0954584999999994,0.0011725,3.51,31.37,268.9
2021-10-02 12:00:00,26.317708333333332,100.0,3.64201282051282,6.0911005,0.0017791666666666667,3.51,31.37,268.9
2021-10-02 18:00:00,26.296875,100.0,4.0931875,6.0876141,0.0009425,3.51,31.37,268.9
2021-10-03 00:00:00,25.645833333333332,100.0,4.4075625,6.085435100000001,0.0011583333333333333,3.51,31.49,271.4
2021-10-03 06:00:00,25.708333333333332,100.0,4.6905,6.083474,0.0012566666666666666,3.51,31.49,271.4
2021-10-03 12:00:00,26.796875,100.0,4.479843750000001,6.0819487,0.001085,3.51,31.49,271.4
2021-10-03 18:00:00,26.5,100.0,3.6728125,6.0802055,0.0011125,3.51,31.49,271.4
2021-10-04 00:00:00,25.7265625,100.0,3.4782604166666666,6.0775907,0.00146375,3.51,31.61,273.9
2021-10-04 06:00:00,25.696428571428573,100.0,3.5551501831501833,6.074322199999999,0.0011928571428571429,3.5100000000000002,31.61,273.9
2021-10-04 12:00:00,26.598214285714285,100.0,3.4163076923076923,6.071271599999998,0.0010342857142857144,3.5100000000000002,31.61,273.9
2021-10-04 18:00:00,26.5875,100.0,3.713297435897436,6.0664778,0.0004693333333333334,3.51,31.61,273.9
2021-10-05 00:00:00,26.0575,100.0,3.68086,6.0577618,0.0012468,3.51,31.73,276.4
2021-10-05 06:00:00,25.89453125,100.0,3.705881944444444,6.0488279,0.00102125,3.51,31.73,276.4
2021-10-05 12:00:00,26.677083333333332,100.0,4.083425925925926,6.0440341,0.0009066666666666667,3.51,31.73,276.4
2021-10-05 18:00:00,26.84375,100.0,4.3351296296296296,6.042290899999999,0.0006950000000000001,3.51,31.73,276.4
2021-10-06 00:00:00,,,,,,,,
2021-10-06 06:00:00,,,,,,,,
2021-10-06 12:00:00,,,,,,,,
2021-10-06 18:00:00,,,,,,,,
2021-10-07 00:00:00,,,,,,,,
2021-10-07 06:00:00,,,,,,,,
2021-10-07 12:00:00,,,,,,,,
2021-10-07 18:00:00,,,,,,,,
2021-10-08 00:00:00,,,,,,,,
2021-10-08 06:00:00,,,,,,,,
2021-10-08 12:00:00,,,,,,,,
2021-10-08 18:00:00,,,,,,,,
2021-10-09 00:00:00,,,,,,,,
2021-10-09 06:00:00,,,,,,,,
2021-10-09 12:00:00,,,,,,,,
2021-10-09 18:00:00,,,,,,,,
2021-10-10 00:00:00,,,,,,,,
2021-10-10 06:00:00,,,,,,,,
2021-10-10 12:00:00,,,,,,,,
2021-10-10 18:00:00,,,,,,,,
2021-10-11 00:00:00,,,,,,,,
2021-10-11 06:00:00,,,,,,,,
2021-10-11 12:00:00,27.977272727272727,100.0,4.661423001949318,6.039458199999999,0.002067272727272727,3.51,32.12,286.4
2021-10-11 18:00:00,27.59433962264151,100.0,3.5497249255213505,6.025512599999999,0.001849245283018868,3.5100000000000002,32.12,286.4
2021-10-12 00:00:00,26.877757352941178,100.0,3.626106237322515,6.006743058823529,0.001701764705882353,3.51,32.37,295.58
2021-10-12 06:00:00,26.710106382978722,100.0,4.1110696991929565,6.00957,0.0013429787234042552,3.51,32.37,295.58
2021-10-12 12:00:00,27.197115384615383,100.0,4.283159823284823,6.00957,0.07276019230769232,3.51,32.37,295.58
2021-10-12 18:00:00,27.17548076923077,100.0,4.805945945945946,6.00957,0.0009578846153846154,3.51,32.37,295.58
2021-10-13 00:00:00,26.807291666666668,100.0,4.819,6.00957,0.0015037499999999999,3.51,32.33,304.76
